Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
AKR1C3,0.8662244521863955,-0.26219627110644095,0.264,0.286,1
XBP1,0.8709321844632965,0.29449475977754647,0.604,0.629,1
INSIG1,0.8712069697651238,0.714401499527708,0.094,0.114,1
MZB1,0.8734046602945882,0.41272977893317675,0.396,0.514,1
LMNA,0.8771529348273239,0.3356364680262396,0.566,0.629,1
SYNRG,0.8790943332349184,0.36552423234589726,0.17,0.2,1
SH2B3,0.8796863746876593,0.30624663620428827,0.226,0.286,1
AKIRIN1,0.8807601640340045,0.26662970112421913,0.264,0.314,1
B3GALT6,0.88314934245014165,0.29757955881521614,0.113,0.114,1
MARCH1,0.8839900578782711,0.4372845892731656,0.094,0.114,1
AEBP2,0.8839900578782711,0.4065336979888112,0.094,0.114,1
HLA-DQA2,0.8840607020419751,0.4364236189655939,0.472,0.543,1
TFPI,0.8859454533384634,0.2780673315583275,0.264,0.257,1
MSH6,0.8861710472907023,0.611604281026307,0.17,0.171,1
USP3,0.8861710472907023,0.27189407927309717,0.17,0.171,1
ARHGAP10,0.8901395223326557,0.29221510906490467,0.151,0.143,1
TIMM13,0.8908070310671071,0.27371652032248095,0.358,0.4,1
AP3B1,0.8929690443098094,0.3682870790590065,0.245,0.257,1
BLOC1S1,0.8929690443098094,0.34277829279750716,0.245,0.257,1
RHOG,0.8946655982913772,0.2622423179362535,0.245,0.286,1
C3orf38,0.8953745025853491,0.37845405434592394,0.113,0.114,1
AP1G1,0.8968034210920586,0.5250123958832911,0.094,0.114,1
SRA1,0.8976929485824521,0.42676694479090294,0.264,0.314,1
ZC3HAV1,0.898927579822016,0.42014132219695843,0.189,0.229,1
RSRC2,0.899818547435456,0.28865429856389824,0.491,0.6,1
IFIT2,0.8999325252924223,0.3195082902565205,0.415,0.514,1
RHOF,0.9015340337732748,0.25830379503893386,0.189,0.2,1
TRIP12,0.9033984914920883,0.26883484925624,0.264,0.257,1
SQSTM1,0.9035977450304831,0.2557252369301013,0.66,0.743,1
SSH2,0.9061773390682176,0.3648210865597854,0.264,0.314,1
CD46,0.9067622499234169,0.3045001692476389,0.17,0.171,1
ERCC5,0.9075218880196586,0.5336879815984938,0.208,0.257,1
LGALS8,0.9076245607208128,0.36991698483947427,0.113,0.114,1
SDCCAG8,0.9076245607208128,0.28294221179933743,0.113,0.114,1
MIEN1,0.9076245607208128,0.2510159196356389,0.113,0.114,1
GPCPD1,0.9076245607208128,0.4150303049075915,0.113,0.114,1
AC239799.2,0.9113377420217504,0.30234000987702037,0.189,0.2,1
TEN1,0.9113377420217504,0.3566105366837997,0.189,0.2,1
LCOR,0.9121430869580841,0.3545460234491603,0.245,0.286,1
IPO5,0.9150961855980588,0.30503776632760815,0.208,0.229,1
ARID5A,0.916857762349524,0.3312924133056425,0.283,0.343,1
DYRK1A,0.917082286968884,0.5163413914871463,0.17,0.171,1
TARBP1,0.9198966297869163,0.328149344884406,0.113,0.114,1
ELP6,0.9198966297869163,0.2771579497848631,0.113,0.114,1
CHIC2,0.9198966297869163,0.3052902836010539,0.113,0.114,1
ZCCHC8,0.9198966297869163,0.467819549139212,0.113,0.114,1
MAP2K1,0.9198966297869163,0.30887919762491256,0.113,0.114,1
DHX38,0.9198966297869163,0.49968317680392393,0.113,0.114,1
SRSF7,0.9218851622932617,0.27657795955338105,0.34,0.429,1
HM13,0.9231749772254019,0.32861032769899734,0.358,0.457,1
TRAPPC3,0.9274163154354435,0.25715136006304984,0.17,0.171,1
DDX17,0.9310032021082251,0.27440557395778997,0.491,0.514,1
PCYT1A,0.9321878069813334,0.3740845708026674,0.113,0.114,1
REXO4,0.9321878069813334,0.32983520401017846,0.113,0.114,1
DCTN3,0.9329703281630085,0.2903639338344597,0.34,0.4,1
AZIN1,0.9350355521952449,0.5154016489906211,0.264,0.286,1
ARID4B,0.9351708487181856,0.26611642930664736,0.377,0.457,1
MIR155HG,0.9383328085979575,0.4246902605105849,0.302,0.343,1
GRASP,0.939372393782048,0.8768437737021102,0.17,0.2,1
FBXW2,0.9412927980281829,0.268217585473964,0.151,0.171,1
TNFRSF1B,0.9421397985642835,-0.2720845587720522,0.208,0.2,1
CEP170,0.9444951758285348,0.2701921285486994,0.113,0.114,1
SNHG7,0.9460024808397933,0.8032089082841614,0.491,0.571,1
TAF9,0.9506728424486953,0.34189269891678464,0.189,0.2,1
DAZAP1,0.9519524879596739,0.3474097429067897,0.151,0.171,1
ZMIZ1,0.9568158082556019,0.2746751077930666,0.113,0.114,1
CLPX,0.9605292157703191,0.3935904222059977,0.189,0.2,1
ITGB1,0.9608956453275065,0.47959992559201736,0.358,0.4,1
AHR,0.9609937140515092,0.3676488506941886,0.264,0.286,1
HAGH,0.9622076157587667,0.43694786359657,0.208,0.229,1
FYB1,0.9626207816440617,0.3239249525120016,0.151,0.171,1
SIVA1,0.966692369137028,0.2541403766593817,0.302,0.314,1
TMEM258,0.9687726597537687,0.3901324115399252,0.604,0.743,1
ROMO1,0.9706180836455107,0.3134188891533005,0.434,0.543,1
ARRDC3,0.9732957719369997,0.275749262439392,0.151,0.171,1
PLEC,0.9760905727278423,0.328585185413129,0.34,0.371,1
TMF1,0.9778380234934527,0.31717979067782864,0.453,0.486,1
RPAIN,0.981098504930761,0.2572625628592742,0.208,0.229,1
SFMBT2,0.9814851061200058,0.378554683641834,0.113,0.114,1
CCDC82,0.9818001660309722,0.26859305422087776,0.226,0.257,1
RSF1,0.9837247789854878,-0.26782780769052894,0.321,0.343,1
PDCD4,0.9846121307036724,0.414828540528309,0.377,0.429,1
CD47,0.9857624540321227,0.25466979597003636,0.528,0.6,1
SCRN1,0.9885974138420246,0.2652086534642309,0.132,0.143,1
SLC12A6,0.9885974138420246,0.28897665711756076,0.132,0.143,1
KDM2A,0.9908994910821549,0.331088285411656,0.226,0.257,1
ACBD3,0.9919483147684454,0.3614069843444587,0.321,0.371,1
RBM12B,0.9938278762857508,0.28540365688770936,0.113,0.114,1
ODC1,1,0.3346664258613792,0.415,0.457,1
TBC1D1,1,0.3062480551034471,0.132,0.143,1
PPP1R10,1,0.2750363575000403,0.283,0.314,1
KLHDC2,1,0.26336208561801994,0.132,0.143,1
ZNF652,1,0.2575877895952191,0.132,0.143,1
SRSF6,1,0.42160859680561913,0.245,0.286,1
